Threat/Content Type,Generate Time,Source address,Destination address,NAT Source IP,NAT Destination IP,Source Zone,Destination Zone,URL/Filename,Category,Source Country,Destination Country
url,2024/10/14 13:27:39,10.1.27.47,104.18.32.47,181.176.49.211,104.18.32.47,Z_WIFI,Z_WAN,ab.chatgpt.com/,artificial-intelligence,10.0.0.0-10.255.255.255,United States
url,2024/10/14 13:27:39,10.1.27.47,104.18.32.47,181.176.49.211,104.18.32.47,Z_WIFI,Z_WAN,chatgpt.com/,artificial-intelligence,10.0.0.0-10.255.255.255,United States
url,2024/10/14 13:27:39,10.1.37.201,150.171.41.11,181.176.49.211,150.171.41.11,Z_WIFI,Z_WAN,onedrive.live.com/,medium-risk,10.0.0.0-10.255.255.255,United States
url,2024/10/14 13:27:39,10.1.29.104,13.107.43.12,181.176.49.211,13.107.43.12,Z_WIFI,Z_WAN,chi01pap002.storage.live.com/,medium-risk,10.0.0.0-10.255.255.255,United States
url,2024/10/14 13:27:38,2801:11:3800:802:9454:8afb:2691:b591,2600:1419:3200::be62:a148,,,Z_FACULTADES,Z_WAN,copilot.microsoft.com/,artificial-intelligence,Unknown,Unknown
url,2024/10/14 13:27:38,172.20.40.199,34.215.81.223,181.176.49.96,34.215.81.223,Z_FACULTADES,Z_WAN,api-push.send-anywhere.com/,medium-risk,172.16.0.0-172.31.255.255,United States
url,2024/10/14 13:27:38,172.16.11.127,142.251.0.102,181.176.49.46,142.251.0.102,Z_ADMINISTRACION-CENTRAL,Z_WAN,drive.google.com/,medium-risk,172.16.0.0-172.31.255.255,United States
url,2024/10/14 13:27:38,172.20.55.204,13.105.28.18,181.176.49.99,13.105.28.18,Z_FACULTADES,Z_WAN,storage.live.com/,medium-risk,172.16.0.0-172.31.255.255,United States
url,2024/10/14 13:27:38,172.17.32.247,3.78.140.191,181.176.48.4,3.78.140.191,Z_ADMINISTRACION-CENTRAL,Z_WAN,c-fallback.pa.highwebmedia.com/,adult,172.16.0.0-172.31.255.255,Germany
url,2024/10/14 13:27:37,172.20.65.10,176.9.142.140,181.176.49.30,176.9.142.140,Z_ADMINISTRACION-CENTRAL,Z_WAN,imgsdn.com/,high-risk,172.16.0.0-172.31.255.255,Germany
url,2024/10/14 13:27:37,10.1.46.171,18.164.13.93,181.176.49.211,18.164.13.93,Z_WIFI,Z_WAN,tcr9i.chat.openai.com/,artificial-intelligence,10.0.0.0-10.255.255.255,United States
url,2024/10/14 13:27:36,10.16.3.82,108.158.104.14,181.176.48.4,108.158.104.14,Z_FACULTADES,Z_WAN,policy.samsungcloud.com/,medium-risk,10.0.0.0-10.255.255.255,United States
url,2024/10/14 13:27:36,172.20.40.49,162.125.21.2,181.176.49.96,162.125.21.2,Z_FACULTADES,Z_WAN,t8.dropbox.com/,medium-risk,172.16.0.0-172.31.255.255,United States
url,2024/10/14 13:27:36,172.20.65.71,139.45.197.245,181.176.49.30,139.45.197.245,Z_ADMINISTRACION-CENTRAL,Z_WAN,atodiler.com/,newly-registered-domain,172.16.0.0-172.31.255.255,United Kingdom
url,2024/10/14 13:27:36,10.1.35.81,34.215.32.218,181.176.49.211,34.215.32.218,Z_WIFI,Z_WAN,api.samsungcloud.com/,medium-risk,10.0.0.0-10.255.255.255,United States
url,2024/10/14 13:27:36,172.17.32.247,3.78.140.191,181.176.48.4,3.78.140.191,Z_ADMINISTRACION-CENTRAL,Z_WAN,c-fallback.pa.highwebmedia.com/,adult,172.16.0.0-172.31.255.255,Germany
url,2024/10/14 13:27:36,172.20.60.166,181.176.48.45,172.20.60.166,192.168.51.32,Z_ADMINISTRACION-CENTRAL,Z_DMZ SRVs,181.176.48.45:65000/CACHEDIR2688084874/xml/dynamic/merge.xml?ioConfigData=&configData=,medium-risk,172.16.0.0-172.31.255.255,Peru
url,2024/10/14 13:27:36,172.17.32.247,3.78.140.191,181.176.48.4,3.78.140.191,Z_ADMINISTRACION-CENTRAL,Z_WAN,c-fallback.pa.highwebmedia.com/,adult,172.16.0.0-172.31.255.255,Germany
url,2024/10/14 13:27:35,172.16.67.99,210.148.85.47,181.176.49.69,210.148.85.47,Z_ARUNI,Z_WAN,terabox.com/api/check/online?t=1728930450,medium-risk,172.16.0.0-172.31.255.255,Japan
url,2024/10/14 13:27:35,172.20.5.4,142.251.0.101,181.176.49.89,142.251.0.101,Z_FACULTADES,Z_WAN,drive.google.com/,medium-risk,172.16.0.0-172.31.255.255,United States
url,2024/10/14 13:27:35,10.16.3.82,44.237.113.195,181.176.48.4,44.237.113.195,Z_FACULTADES,Z_WAN,play.samsungcloud.com/,medium-risk,10.0.0.0-10.255.255.255,United States
url,2024/10/14 13:27:35,10.16.3.82,44.237.113.195,181.176.48.4,44.237.113.195,Z_FACULTADES,Z_WAN,play.samsungcloud.com/,medium-risk,10.0.0.0-10.255.255.255,United States
url,2024/10/14 13:27:35,172.17.32.146,35.155.4.45,181.176.48.4,35.155.4.45,Z_ADMINISTRACION-CENTRAL,Z_WAN,api.samsungcloud.com/,medium-risk,172.16.0.0-172.31.255.255,United States
url,2024/10/14 13:27:35,172.20.68.230,13.107.139.11,181.176.49.35,13.107.139.11,Z_ADMINISTRACION-CENTRAL,Z_WAN,onedrive.live.com/,medium-risk,172.16.0.0-172.31.255.255,United States
url,2024/10/14 13:27:35,10.15.2.70,79.127.252.134,181.176.49.126,79.127.252.134,Z_FACULTADES,Z_WAN,v77.tiktokcdn.com/,social-networking,10.0.0.0-10.255.255.255,Peru
url,2024/10/14 13:27:35,10.15.2.70,181.176.244.136,181.176.49.126,181.176.244.136,Z_FACULTADES,Z_WAN,v16m.tiktokcdn.com/,social-networking,10.0.0.0-10.255.255.255,Peru
url,2024/10/14 13:27:35,10.15.2.70,181.176.244.136,181.176.49.126,181.176.244.136,Z_FACULTADES,Z_WAN,v16m.tiktokcdn.com/,social-networking,10.0.0.0-10.255.255.255,Peru
url,2024/10/14 13:27:35,10.15.2.70,181.176.244.136,181.176.49.126,181.176.244.136,Z_FACULTADES,Z_WAN,v16m.tiktokcdn.com/,social-networking,10.0.0.0-10.255.255.255,Peru
url,2024/10/14 13:27:35,10.15.2.70,79.127.252.142,181.176.49.126,79.127.252.142,Z_FACULTADES,Z_WAN,v77.tiktokcdn.com/,social-networking,10.0.0.0-10.255.255.255,Peru
url,2024/10/14 13:27:34,2801:11:3800:d20:81c3:eb34:6e3e:44fc,2a0b:e46:1:100::56,,,Z_ADMINISTRACION-CENTRAL,Z_WAN,mcd270n310.karere.mega.nz/,medium-risk,Unknown,Unknown
url,2024/10/14 13:27:34,172.17.32.247,3.140.81.231,181.176.48.4,3.140.81.231,Z_ADMINISTRACION-CENTRAL,Z_WAN,b-fallback.pa.highwebmedia.com/,adult,172.16.0.0-172.31.255.255,United States
url,2024/10/14 13:27:34,172.17.32.247,3.140.81.231,181.176.48.4,3.140.81.231,Z_ADMINISTRACION-CENTRAL,Z_WAN,b-fallback.pa.highwebmedia.com/,adult,172.16.0.0-172.31.255.255,United States
url,2024/10/14 13:27:33,172.20.45.2,104.18.26.48,181.176.49.97,104.18.26.48,Z_FACULTADES,Z_WAN,www.perplexity.ai/,artificial-intelligence,172.16.0.0-172.31.255.255,United States
url,2024/10/14 13:27:33,10.1.26.36,40.90.133.97,181.176.49.211,40.90.133.97,Z_WIFI,Z_WAN,storage.live.com/,medium-risk,10.0.0.0-10.255.255.255,United States
url,2024/10/14 13:27:33,172.17.32.247,3.78.140.191,181.176.48.4,3.78.140.191,Z_ADMINISTRACION-CENTRAL,Z_WAN,c-fallback.pa.highwebmedia.com/,adult,172.16.0.0-172.31.255.255,Germany
url,2024/10/14 13:27:33,172.17.32.247,3.78.140.191,181.176.48.4,3.78.140.191,Z_ADMINISTRACION-CENTRAL,Z_WAN,c-fallback.pa.highwebmedia.com/,adult,172.16.0.0-172.31.255.255,Germany
url,2024/10/14 13:27:32,172.16.27.33,104.18.32.47,181.176.49.62,104.18.32.47,Z_ADMINISTRACION-CENTRAL,Z_WAN,ab.chatgpt.com/,artificial-intelligence,172.16.0.0-172.31.255.255,United States
url,2024/10/14 13:27:32,172.16.27.33,104.18.32.47,181.176.49.62,104.18.32.47,Z_ADMINISTRACION-CENTRAL,Z_WAN,ab.chatgpt.com/,artificial-intelligence,172.16.0.0-172.31.255.255,United States
url,2024/10/14 13:27:32,10.1.38.97,35.223.238.178,181.176.49.211,35.223.238.178,Z_WIFI,Z_WAN,unleash.codeium.com/,artificial-intelligence,10.0.0.0-10.255.255.255,United States
url,2024/10/14 13:27:32,172.20.45.2,104.18.26.48,181.176.49.97,104.18.26.48,Z_FACULTADES,Z_WAN,www.perplexity.ai/,artificial-intelligence,172.16.0.0-172.31.255.255,United States
url,2024/10/14 13:27:32,172.17.32.247,3.140.81.231,181.176.48.4,3.140.81.231,Z_ADMINISTRACION-CENTRAL,Z_WAN,b-fallback.pa.highwebmedia.com/,adult,172.16.0.0-172.31.255.255,United States
url,2024/10/14 13:27:32,172.17.32.247,3.140.81.231,181.176.48.4,3.140.81.231,Z_ADMINISTRACION-CENTRAL,Z_WAN,b-fallback.pa.highwebmedia.com/,adult,172.16.0.0-172.31.255.255,United States
url,2024/10/14 13:27:31,172.16.64.230,3.74.187.175,181.176.49.66,3.74.187.175,Z_ARUNI,Z_WAN,3.74.187.175/service/tr069servlet,medium-risk,172.16.0.0-172.31.255.255,Germany
url,2024/10/14 13:27:31,10.11.3.201,151.101.2.152,181.176.49.178,151.101.2.152,Z_FACULTADES,Z_WAN,wa.scribd.com/,medium-risk,10.0.0.0-10.255.255.255,United States
url,2024/10/14 13:27:31,10.1.38.97,35.223.238.178,181.176.49.211,35.223.238.178,Z_WIFI,Z_WAN,unleash.codeium.com/,artificial-intelligence,10.0.0.0-10.255.255.255,United States
url,2024/10/14 13:27:31,10.1.37.223,13.107.43.12,181.176.49.211,13.107.43.12,Z_WIFI,Z_WAN,api.onedrive.com/,medium-risk,10.0.0.0-10.255.255.255,United States
url,2024/10/14 13:27:31,172.20.45.2,40.90.133.97,181.176.49.97,40.90.133.97,Z_FACULTADES,Z_WAN,storage.live.com/,medium-risk,172.16.0.0-172.31.255.255,United States
url,2024/10/14 13:27:31,172.16.64.230,3.74.187.175,181.176.49.66,3.74.187.175,Z_ARUNI,Z_WAN,3.74.187.175/service/tr069servlet,medium-risk,172.16.0.0-172.31.255.255,Germany
url,2024/10/14 13:27:30,2801:11:3800:d38:8d18:2c7e:5555:dd1e,2606:4700:4400::ac40:9bd1,,,Z_ADMINISTRACION-CENTRAL,Z_WAN,chatgpt.com/,artificial-intelligence,Unknown,Unknown
url,2024/10/14 13:27:30,172.16.27.69,162.125.1.20,181.176.49.62,162.125.1.20,Z_ADMINISTRACION-CENTRAL,Z_WAN,d.dropbox.com/,medium-risk,172.16.0.0-172.31.255.255,United States
url,2024/10/14 13:27:30,172.17.32.247,3.129.203.29,181.176.48.4,3.129.203.29,Z_ADMINISTRACION-CENTRAL,Z_WAN,e-fallback.pa.highwebmedia.com/,adult,172.16.0.0-172.31.255.255,United States
url,2024/10/14 13:27:30,172.20.66.7,104.21.58.202,181.176.49.31,104.21.58.202,Z_ADMINISTRACION-CENTRAL,Z_WAN,api.peer2profit.global/,malware,172.16.0.0-172.31.255.255,United States
url,2024/10/14 13:27:30,172.20.66.7,172.67.164.91,181.176.49.31,172.67.164.91,Z_ADMINISTRACION-CENTRAL,Z_WAN,api.peer2profit.global/,malware,172.16.0.0-172.31.255.255,United States
url,2024/10/14 13:27:30,172.20.68.230,13.107.139.11,181.176.49.35,13.107.139.11,Z_ADMINISTRACION-CENTRAL,Z_WAN,onedrive.live.com/,medium-risk,172.16.0.0-172.31.255.255,United States
url,2024/10/14 13:27:29,10.12.1.53,190.194.227.11,181.176.49.112,190.194.227.11,Z_FACULTADES,Z_WAN,community-pools.mysrv.cloud/,malware,10.0.0.0-10.255.255.255,Argentina
url,2024/10/14 13:27:29,172.20.66.7,172.67.164.91,181.176.49.31,172.67.164.91,Z_ADMINISTRACION-CENTRAL,Z_WAN,api.peer2profit.global/,malware,172.16.0.0-172.31.255.255,United States
url,2024/10/14 13:27:29,172.17.32.247,3.129.203.29,181.176.48.4,3.129.203.29,Z_ADMINISTRACION-CENTRAL,Z_WAN,e-fallback.pa.highwebmedia.com/,adult,172.16.0.0-172.31.255.255,United States
url,2024/10/14 13:27:29,10.12.1.46,190.194.227.11,181.176.49.112,190.194.227.11,Z_FACULTADES,Z_WAN,community-pools.mysrv.cloud/,malware,10.0.0.0-10.255.255.255,Argentina
url,2024/10/14 13:27:29,10.1.36.4,13.105.28.18,181.176.49.211,13.105.28.18,Z_WIFI,Z_WAN,storage.live.com/,medium-risk,10.0.0.0-10.255.255.255,United States
url,2024/10/14 13:27:29,10.1.14.113,64.233.190.100,181.176.49.211,64.233.190.100,Z_WIFI,Z_WAN,docs.google.com/,medium-risk,10.0.0.0-10.255.255.255,United States
url,2024/10/14 13:27:29,172.20.60.119,40.90.133.97,181.176.49.28,40.90.133.97,Z_ADMINISTRACION-CENTRAL,Z_WAN,storage.live.com/,medium-risk,172.16.0.0-172.31.255.255,United States
url,2024/10/14 13:27:29,172.16.64.56,104.26.0.186,181.176.49.66,104.26.0.186,Z_ARUNI,Z_WAN,audio.api.speechify.com/,artificial-intelligence,172.16.0.0-172.31.255.255,United States
url,2024/10/14 13:27:29,172.16.64.56,104.26.0.186,181.176.49.66,104.26.0.186,Z_ARUNI,Z_WAN,audio.api.speechify.com/,artificial-intelligence,172.16.0.0-172.31.255.255,United States
url,2024/10/14 13:27:29,2801:11:3800:d1f:c4f:5327:92fe:23a8,2620:100:601d:13::a27d:50d,,,Z_ADMINISTRACION-CENTRAL,Z_WAN,client.dropbox.com/,medium-risk,Unknown,Unknown
url,2024/10/14 13:27:29,172.20.60.166,181.176.48.45,172.20.60.166,192.168.51.32,Z_ADMINISTRACION-CENTRAL,Z_DMZ SRVs,181.176.48.45:65000/CACHEDIR2688084874/xml/dynamic/merge.xml?ioConfigData=&configData=,medium-risk,172.16.0.0-172.31.255.255,Peru
url,2024/10/14 13:27:28,2801:11:3800:d38:f50b:acd7:ef59:9c9e,2600:9000:2489:ac00:1c:7e3d:5b80:93a1,,,Z_ADMINISTRACION-CENTRAL,Z_WAN,realtime.pa.highwebmedia.com/,adult,Unknown,Unknown
url,2024/10/14 13:27:28,2801:11:3800:d23:e4a4:fd7a:91f4:b877,2800:3f0:4003:c00::65,,,Z_ARUNI,Z_WAN,docs.google.com/,medium-risk,Unknown,Unknown
url,2024/10/14 13:27:28,10.1.39.234,190.98.161.72,181.176.49.211,190.98.161.72,Z_WIFI,Z_WAN,copilot.microsoft.com/,artificial-intelligence,10.0.0.0-10.255.255.255,Peru
url,2024/10/14 13:27:28,10.15.2.70,130.44.212.235,181.176.49.126,130.44.212.235,Z_FACULTADES,Z_WAN,frontier-va.tiktokv.com/,social-networking,10.0.0.0-10.255.255.255,United States
url,2024/10/14 13:27:28,10.1.35.103,100.20.253.90,181.176.49.211,100.20.253.90,Z_WIFI,Z_WAN,api.samsungcloud.com/,medium-risk,10.0.0.0-10.255.255.255,United States
url,2024/10/14 13:27:28,10.15.2.70,199.232.134.73,181.176.49.126,199.232.134.73,Z_FACULTADES,Z_WAN,search19-normal-c-useast1a.tiktokv.com/,social-networking,10.0.0.0-10.255.255.255,Peru
url,2024/10/14 13:27:27,10.1.35.103,18.164.13.59,181.176.49.211,18.164.13.59,Z_WIFI,Z_WAN,ers.samsungcloud.com/,medium-risk,10.0.0.0-10.255.255.255,United States
url,2024/10/14 13:27:27,10.18.4.1,18.230.159.161,181.176.48.4,18.230.159.161,Z_FACULTADES,Z_WAN,open.camscanner.com/,medium-risk,10.0.0.0-10.255.255.255,Brazil
url,2024/10/14 13:27:27,10.18.4.1,18.230.159.161,181.176.48.4,18.230.159.161,Z_FACULTADES,Z_WAN,open.camscanner.com/,medium-risk,10.0.0.0-10.255.255.255,Brazil
url,2024/10/14 13:27:27,10.20.4.100,13.107.42.12,181.176.48.4,13.107.42.12,Z_FACULTADES,Z_WAN,d.docs.live.net/,medium-risk,10.0.0.0-10.255.255.255,United States
url,2024/10/14 13:27:27,2801:11:3800:903:a957:d86d:9b27:615a,2620:100:601d:13::a27d:50d,,,Z_FACULTADES,Z_WAN,client.dropbox.com/,medium-risk,Unknown,Unknown
url,2024/10/14 13:27:27,2801:11:3800:d38:b5ad:be8f:7a91:d70d,2606:4700:4400::6812:25e4,,,Z_ADMINISTRACION-CENTRAL,Z_WAN,chat.openai.com/,artificial-intelligence,Unknown,Unknown
url,2024/10/14 13:27:27,2801:11:3800:d38:b5ad:be8f:7a91:d70d,2606:4700:4400::ac40:9bd1,,,Z_ADMINISTRACION-CENTRAL,Z_WAN,chatgpt.com/,artificial-intelligence,Unknown,Unknown
url,2024/10/14 13:27:27,172.16.67.103,13.248.221.112,181.176.49.69,13.248.221.112,Z_ARUNI,Z_WAN,webapp.chatgpt4google.com/,artificial-intelligence,172.16.0.0-172.31.255.255,United States
url,2024/10/14 13:27:27,2801:11:3800:c00:6801:8ae7:ff1b:b7fe,2620:1ec:29:1::33,,,Z_ADMINISTRACION-CENTRAL,Z_WAN,phishing-detection.api.cx.metamask.io/,cryptocurrency,Unknown,Unknown
url,2024/10/14 13:27:27,10.11.3.201,172.64.155.214,181.176.49.178,172.64.155.214,Z_FACULTADES,Z_WAN,android.chat.openai.com/,artificial-intelligence,10.0.0.0-10.255.255.255,United States
url,2024/10/14 13:27:27,172.17.32.247,3.129.203.29,181.176.48.4,3.129.203.29,Z_ADMINISTRACION-CENTRAL,Z_WAN,e-fallback.pa.highwebmedia.com/,adult,172.16.0.0-172.31.255.255,United States
url,2024/10/14 13:27:27,172.17.32.247,3.129.203.29,181.176.48.4,3.129.203.29,Z_ADMINISTRACION-CENTRAL,Z_WAN,e-fallback.pa.highwebmedia.com/,adult,172.16.0.0-172.31.255.255,United States
url,2024/10/14 13:27:27,2801:11:3800:d38:f50b:acd7:ef59:9c9e,2600:9000:2489:ac00:1c:7e3d:5b80:93a1,,,Z_ADMINISTRACION-CENTRAL,Z_WAN,realtime.pa.highwebmedia.com/,adult,Unknown,Unknown
url,2024/10/14 13:27:26,10.11.3.201,172.64.155.209,181.176.49.178,172.64.155.209,Z_FACULTADES,Z_WAN,chatgpt.com/,artificial-intelligence,10.0.0.0-10.255.255.255,United States
url,2024/10/14 13:27:26,172.20.60.129,172.65.225.25,181.176.49.28,172.65.225.25,Z_ADMINISTRACION-CENTRAL,Z_WAN,s.deepl.com/,artificial-intelligence,172.16.0.0-172.31.255.255,United States
url,2024/10/14 13:27:26,10.1.46.164,114.119.176.16,181.176.49.211,114.119.176.16,Z_WIFI,Z_WAN,nsp-logservice-hiview-p05-dra.obs.ap-southeast-3.myhuaweicloud.com/,medium-risk,10.0.0.0-10.255.255.255,Singapore
url,2024/10/14 13:27:26,10.1.2.109,209.126.5.195,181.176.49.211,209.126.5.195,Z_WIFI,Z_WAN,c41a.myqnapcloud.com/,medium-risk,10.0.0.0-10.255.255.255,United States
url,2024/10/14 13:27:26,172.20.65.10,176.9.142.140,181.176.49.30,176.9.142.140,Z_ADMINISTRACION-CENTRAL,Z_WAN,imgsdn.com/,high-risk,172.16.0.0-172.31.255.255,Germany
url,2024/10/14 13:27:26,10.15.2.15,142.250.0.95,181.176.49.126,142.250.0.95,Z_FACULTADES,Z_WAN,photosdata-pa.googleapis.com/,computer-and-internet-info,10.0.0.0-10.255.255.255,United States
url,2024/10/14 13:27:26,10.1.2.109,209.126.5.195,181.176.49.211,209.126.5.195,Z_WIFI,Z_WAN,c41a.myqnapcloud.com/,medium-risk,10.0.0.0-10.255.255.255,United States
url,2024/10/14 13:27:26,10.1.37.223,13.107.43.12,181.176.49.211,13.107.43.12,Z_WIFI,Z_WAN,api.onedrive.com/,medium-risk,10.0.0.0-10.255.255.255,United States
url,2024/10/14 13:27:25,172.17.32.247,18.164.13.30,181.176.48.4,18.164.13.30,Z_ADMINISTRACION-CENTRAL,Z_WAN,realtime.pa.highwebmedia.com/,adult,172.16.0.0-172.31.255.255,United States
url,2024/10/14 13:27:25,2801:11:3800:603:b535:8be9:74cc:9b76,2620:100:601d:19::a27d:513,,,Z_FACULTADES,Z_WAN,api.dropbox.com/,medium-risk,Unknown,Unknown
url,2024/10/14 13:27:25,10.15.2.15,142.250.0.95,181.176.49.126,142.250.0.95,Z_FACULTADES,Z_WAN,photosdata-pa.googleapis.com/,computer-and-internet-info,10.0.0.0-10.255.255.255,United States
url,2024/10/14 13:27:25,10.1.2.109,209.126.5.195,181.176.49.211,209.126.5.195,Z_WIFI,Z_WAN,c41a.myqnapcloud.com/,medium-risk,10.0.0.0-10.255.255.255,United States
url,2024/10/14 13:27:25,10.1.2.109,209.126.5.195,181.176.49.211,209.126.5.195,Z_WIFI,Z_WAN,c41a.myqnapcloud.com/,medium-risk,10.0.0.0-10.255.255.255,United States
url,2024/10/14 13:27:25,172.20.67.44,190.194.227.11,181.176.49.32,190.194.227.11,Z_ADMINISTRACION-CENTRAL,Z_WAN,community-pools.mysrv.cloud/,malware,172.16.0.0-172.31.255.255,Argentina
url,2024/10/14 13:27:24,10.16.1.1,54.71.204.12,181.176.48.4,54.71.204.12,Z_FACULTADES,Z_WAN,xmpp002.hpeprint.com:5223/,computer-and-internet-info,10.0.0.0-10.255.255.255,United States
url,2024/10/14 13:27:23,10.11.3.201,104.18.32.47,181.176.49.178,104.18.32.47,Z_FACULTADES,Z_WAN,chatgpt.com/,artificial-intelligence,10.0.0.0-10.255.255.255,United States
url,2024/10/14 13:27:23,10.1.28.251,172.64.155.209,181.176.49.211,172.64.155.209,Z_WIFI,Z_WAN,chatgpt.com/,artificial-intelligence,10.0.0.0-10.255.255.255,United States
url,2024/10/14 13:27:23,10.11.3.201,54.184.228.34,181.176.49.178,54.184.228.34,Z_FACULTADES,Z_WAN,us1rgn.file.samsungcloud.com/,medium-risk,10.0.0.0-10.255.255.255,United States
url,2024/10/14 13:27:22,10.1.17.26,44.207.245.150,181.176.49.211,44.207.245.150,Z_WIFI,Z_WAN,44.207.245.150/usage.php,medium-risk,10.0.0.0-10.255.255.255,United States
url,2024/10/14 13:27:22,10.11.3.201,172.64.155.209,181.176.49.178,172.64.155.209,Z_FACULTADES,Z_WAN,ab.chatgpt.com/,artificial-intelligence,10.0.0.0-10.255.255.255,United States
url,2024/10/14 13:27:22,172.20.60.166,181.176.48.45,172.20.60.166,192.168.51.32,Z_ADMINISTRACION-CENTRAL,Z_DMZ SRVs,181.176.48.45:65000/CACHEDIR2688084874/xml/dynamic/merge.xml?ioConfigData=&configData=,medium-risk,172.16.0.0-172.31.255.255,Peru
url,2024/10/14 13:27:21,2801:11:3800:c00:6801:8ae7:ff1b:b7fe,2620:1ec:29:1::33,,,Z_ADMINISTRACION-CENTRAL,Z_WAN,phishing-detection.api.cx.metamask.io/,cryptocurrency,Unknown,Unknown
url,2024/10/14 13:27:21,172.17.32.115,172.64.155.209,181.176.48.4,172.64.155.209,Z_ADMINISTRACION-CENTRAL,Z_WAN,chatgpt.com/,artificial-intelligence,172.16.0.0-172.31.255.255,United States
url,2024/10/14 13:27:21,172.20.66.7,40.90.133.97,181.176.49.31,40.90.133.97,Z_ADMINISTRACION-CENTRAL,Z_WAN,storage.live.com/,medium-risk,172.16.0.0-172.31.255.255,United States
url,2024/10/14 13:27:21,10.1.2.222,40.90.133.97,181.176.49.211,40.90.133.97,Z_WIFI,Z_WAN,storage.live.com/,medium-risk,10.0.0.0-10.255.255.255,United States
url,2024/10/14 13:27:20,10.22.4.180,172.67.70.190,181.176.48.4,172.67.70.190,Z_FACULTADES,Z_WAN,www.toongod.org/,adult,10.0.0.0-10.255.255.255,United States
url,2024/10/14 13:27:20,10.22.4.180,172.67.70.190,181.176.48.4,172.67.70.190,Z_FACULTADES,Z_WAN,www.toongod.org/,adult,10.0.0.0-10.255.255.255,United States
url,2024/10/14 13:27:20,10.1.2.222,40.90.133.97,181.176.49.211,40.90.133.97,Z_WIFI,Z_WAN,storage.live.com/,medium-risk,10.0.0.0-10.255.255.255,United States
url,2024/10/14 13:27:20,10.16.1.1,54.71.204.12,181.176.48.4,54.71.204.12,Z_FACULTADES,Z_WAN,xmpp002.hpeprint.com:5222/,computer-and-internet-info,10.0.0.0-10.255.255.255,United States
url,2024/10/14 13:27:20,10.1.37.223,150.171.41.11,181.176.49.211,150.171.41.11,Z_WIFI,Z_WAN,onedrive.live.com/,medium-risk,10.0.0.0-10.255.255.255,United States
url,2024/10/14 13:27:20,10.15.2.70,130.44.212.235,181.176.49.126,130.44.212.235,Z_FACULTADES,Z_WAN,frontier-va.tiktokv.com/,social-networking,10.0.0.0-10.255.255.255,United States
url,2024/10/14 13:27:20,2801:11:3800:d38:f50b:acd7:ef59:9c9e,2600:9000:2489:ac00:1c:7e3d:5b80:93a1,,,Z_ADMINISTRACION-CENTRAL,Z_WAN,realtime.pa.highwebmedia.com/,adult,Unknown,Unknown
url,2024/10/14 13:27:19,10.1.46.250,210.148.85.47,181.176.49.211,210.148.85.47,Z_WIFI,Z_WAN,terabox.com/api/check/online?t=1728930435,medium-risk,10.0.0.0-10.255.255.255,Japan
url,2024/10/14 13:27:19,10.11.3.201,172.64.155.209,181.176.49.178,172.64.155.209,Z_FACULTADES,Z_WAN,ab.chatgpt.com/,artificial-intelligence,10.0.0.0-10.255.255.255,United States
url,2024/10/14 13:27:19,10.11.3.201,172.64.155.209,181.176.49.178,172.64.155.209,Z_FACULTADES,Z_WAN,ab.chatgpt.com/,artificial-intelligence,10.0.0.0-10.255.255.255,United States
url,2024/10/14 13:27:19,10.11.3.201,172.64.155.209,181.176.49.178,172.64.155.209,Z_FACULTADES,Z_WAN,ab.chatgpt.com/,artificial-intelligence,10.0.0.0-10.255.255.255,United States
url,2024/10/14 13:27:19,10.11.3.201,172.64.155.209,181.176.49.178,172.64.155.209,Z_FACULTADES,Z_WAN,ab.chatgpt.com/,artificial-intelligence,10.0.0.0-10.255.255.255,United States
url,2024/10/14 13:27:19,10.11.3.201,104.18.32.42,181.176.49.178,104.18.32.42,Z_FACULTADES,Z_WAN,android.chat.openai.com/,artificial-intelligence,10.0.0.0-10.255.255.255,United States
url,2024/10/14 13:27:19,10.11.3.201,35.155.4.45,181.176.49.178,35.155.4.45,Z_FACULTADES,Z_WAN,api.samsungcloud.com/,medium-risk,10.0.0.0-10.255.255.255,United States
url,2024/10/14 13:27:19,172.16.67.99,210.148.85.47,181.176.49.69,210.148.85.47,Z_ARUNI,Z_WAN,terabox.com/,medium-risk,172.16.0.0-172.31.255.255,Japan
url,2024/10/14 13:27:18,2801:11:3800:d00:657d:d182:8563:c4b8,2800:3f0:4003:c01::71,,,Z_ADMINISTRACION-CENTRAL,Z_WAN,drive.google.com/,medium-risk,Unknown,Unknown
url,2024/10/14 13:27:18,10.15.2.70,157.240.197.60,181.176.49.126,157.240.197.60,Z_FACULTADES,Z_WAN,media-lim1-1.cdn.whatsapp.net/,internet-communications-and-telephony,10.0.0.0-10.255.255.255,Peru
url,2024/10/14 13:27:18,10.15.2.70,157.240.197.60,181.176.49.126,157.240.197.60,Z_FACULTADES,Z_WAN,media-lim1-1.cdn.whatsapp.net/,internet-communications-and-telephony,10.0.0.0-10.255.255.255,Peru
